,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
2111,PS4 500GB+3 GAMES SPIDERMAN/UNCH/RAT,ACCESSORIES,ACCESSORIES, ,Gaming,Consoles,Playstation 4,ACCESSORIES,Pcs.,3,503800,167933.33,2021
2112,PS4 CD ANTHEM,SONY,CONSUMER ELECTRONICS,5.03094E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,30000,30000,2021
2113,PS4 CD ASSASSIN CREED ORIGINS,SONY,CONSUMER ELECTRONICS,8.87256E+11,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,14000,14000,2021
2114,PS4 CD COD MODERN WARFARE,SONY,CONSUMER ELECTRONICS,5.03092E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,52700,26350,2021
2115,PS4 CD CRASH BANDICOOT&SAME TRIOLOGY,SONY,CONSUMER ELECTRONICS,5.03092E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,5,93500,18700,2021
2116,PS4 CD CTR,SONY,CONSUMER ELECTRONICS,5.03092E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,64900,21633.33,2021
2117,PS4 CD DEATH STRANDING,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,15300,15300,2021
2118,PS4 CD FIFA 2020,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,5,104600,20920,2021
2119,PS4 CD FIFA 2021,SONY,CONSUMER ELECTRONICS,5.03095E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,16,429610,26850.63,2021
2120,PS4 CD GOD OF WAR,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,8,84000,10500,2021
2121,PS4 CD GRAND THEFT AUTO,SONY,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,18,149900,8327.78,2021
2122,PS4 CD HITMAN 2,SONY,CONSUMER ELECTRONICS,5.05189E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,10000,10000,2021
2123,PS4 CD INJUSTICE 2,SONY,CONSUMER ELECTRONICS,5.05189E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,35400,11800,2021
2124,PS4 CD JUMANJI,SONY,CONSUMER ELECTRONICS,5.06053E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,38000,19000,2021
2125,PS4 CD KUNG FU PANDA,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,32400,16200,2021
2126,PS4 CD MORTAL 11 KOMBAT NEW,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,9,147650,16405.56,2021
2127,PS4 CD NBA 20,SONY,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,43900,21950,2021
2128,PS4 CD NFS PAY BACK,SONY,CONSUMER ELECTRONICS,14633735222,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,5,63300,12660,2021
2129,PS4 CD RESIDENT EVIL 7,SONY,CONSUMER ELECTRONICS,5.05506E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,21300,10650,2021
2130,PS4 CD SEKIRO SHADOW DIE TWICE,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,ACCESSORIES,Pcs.,1,20200,20200,2021
2131,PS4 CD SHADOW OF THE TOMB RAIDER,SONY,CONSUMER ELECTRONICS,5.02129E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,26700,13350,2021
2132,PS4 CD SPIDERMAN GOTY EDI,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,37700,12566.67,2021
2133,PS4 CD STREET FIGHTER V,SONY,CONSUMER ELECTRONICS,5.05506E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,10,92385,9238.5,2021
2134,PS4 CD TEAM SONIC RACING,SONY,CONSUMER ELECTRONICS,5.05528E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,47000,15666.67,2021
2135,PS4 CD TEKKEN 7,SONY,CONSUMER ELECTRONICS,3.39189E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,10000,10000,2021
2136,PS4 CD W2K 20,SONY,CONSUMER ELECTRONICS,5.02656E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,17500,17500,2021
2137,PS4 CD WITCHER 3 GAME OF THE YEAR,SONY,CONSUMER ELECTRONICS,3.39189E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,37054,12351.33,2021
2138,PS4 CONSOLE 1TB DEATH STRANDING,ACCESSORIES,ACCESSORIES, ,Gaming,Consoles,Playstation 4,ACCESSORIES,Pcs.,4,685000,171250,2021
2139,PS4 CONSOLE 1TB SPIDERMAN amazing red,SONY,CONSUMER ELECTRONICS,CUH-2216,GAMES AND CONSOLES,Gaming Consoles, ,LIFESTYLE,Pcs.,5,895200,179040,2021
2140,PS4 CONSOLE 1TB+2 GAME JET BLACK CUH-221,ACCESSORIES,ACCESSORIES, ,Gaming,Consoles,Playstation 4,ACCESSORIES,Pcs.,2,489000,244500,2021
2141,PS4 CONSOLE 1TB+3 GAMES DAYS/DETRO/RAINB,ACCESSORIES,ACCESSORIES, ,Gaming,Consoles,Playstation 4,ACCESSORIES,Pcs.,1,191000,191000,2021
2142,PS4 CONTROLLER MIDNIGHT BLUE,ACCESSORIES,ACCESSORIES, ,Gaming,Controllers & accessories,Controllers,ACCESSORIES,Pcs.,5,183375,36675,2021
2143,PS4 COPPER JOYSTICK,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming CDs, ,ACCESSORIES,Pcs.,2,56100,28050,2021
2144,PS4 DUAL SHOCK 4 WIRELESS  CONTROLER BLK,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,8,237700,29712.5,2021
2145,PS4 DUAL SHOCK CONTROLLER PURPLE,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,1,32400,32400,2021
2146,PS4 DUAL SHOCK CONTROLLER TITANIUM BLUE,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,2,72200,36100,2021
2147,PS4 DUAL SHOCK WIRELES CONTROLER GOLD,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,3,94300,31433.33,2021
2148,PS4 DUAL SHOCK WIRELES CONTROLER RED,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,3,82300,27433.33,2021
2149,PS4 DUAL SHOCK WIRELES CONTROLER WHITE,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,ACCESSORIES,Pcs.,7,238600,34085.71,2021
2150,PS4 DUALSHOCK 4 CONTROLLER GLACIER WHITE,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,1,38800,38800,2021
2151,PS4 DUALSHOCK CONTROLLER GREENCAMOUFLAGE,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,2,69500,34750,2021
2152,PS4 FIFA 22,SONY,CONSUMER ELECTRONICS,5.03094E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,46300,46300,2021
2153,PS4 GOLD WIRELESS HEADSET,SONY,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Check Brand,ACCESSORIES,Pcs.,3,118900,39633.33,2021
2154,PS4 NEW ALPHIE GREEN CONTROLLER,SONY,CONSUMER ELECTRONICS,7.1172E+11,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,4,135570,33892.5,2021
2155,PS4 PROTECT+CARRY CASE FOR DUALSHOCK CON,SONY,CONSUMER ELECTRONICS,5.05527E+12,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,1,4000,4000,2021
2156,PS4 TOM CLANCY'S  THE DIVISION CD,SONY,CONSUMER ELECTRONICS,3.30722E+12,GAMES AND CONSOLES,Gaming CDs,Playstation games,not applicable,Pcs.,2,27300,13650,2021
2157,PS4 UNCHARTERED 4 CD,SONY,CONSUMER ELECTRONICS,7.11719E+11,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,3,23400,7800,2021
2158,PS4 URBAN CONTOLLER camouflage green,SONY,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,ACCESSORIES,Pcs.,5,170200,34040,2021
2159,PS5 825GB HDR,SONY,CONSUMER ELECTRONICS,P27418978S,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,14,6273886.6,448134.76,2021
2160,PS5 CD FIFA 2021,SONY,CONSUMER ELECTRONICS,14633380262,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,83500,41750,2021
2161,PS5 CD FORTNITE,SONY,CONSUMER ELECTRONICS,5.05189E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,23600,23600,2021
2162,Ps5 CD HITMAN 3,SONY,CONSUMER ELECTRONICS,5.02129E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,2,75900,37950,2021
2163,QY POWERFUL AIRPODS PRO PROTECTOR,Qy,MOBILE DEVICES & ACCESSORIES,6.9606E+12,Accessories,Cases,Qy,not applicable,Pcs.,3,11375,3791.67,2021
2164,QY POWERFUL AIRPODS PROTECTOR,Qy,MOBILE DEVICES & ACCESSORIES, ,Accessories,Screen Protectors,Qy,not applicable,Pcs.,2,6500,3250,2021
2165,R2-DEEPBASS WIRELESS HEADSET,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,10,106200,10620,2021
2166,R3-DEEPBASS WIRELESS HEADSET,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,10,87000,8700,2021
2167,RAOOP WIRELESS KEYBOARD & MOUSE MK666,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Keyboards & accessories,ACCESSORIES,Pcs.,10,54700,5470,2021
2168,RECCI G50 WIRELESS EARBUDS,Recci,MOBILE DEVICES & ACCESSORIES,6.95548E+12,Accessories,TWS,Recci,not applicable,Pcs.,2,44800,22400,2021
2169,REDMI 9 32GB,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Redmi,MOBILE,Pcs.,-1,-75000,75000,2021
2170,REDMI NOTE 10 6/128GB,Redmi,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Redmi,MOBILE,Pcs.,2,405100,202550,2021
2171,REDMI NOTE 8 PRO 128GB,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Redmi,MOBILE,Pcs.,3,347400,115800,2021
2172,REDMI NOTE 9 128/4,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Redmi,MOBILE,Pcs.,3,230100,76700,2021
2173,REDMI NOTE 9 128GB,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Redmi,MOBILE,Pcs.,12,968500,80708.33,2021
2174,REDMI NOTE 9 64GB,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Redmi,MOBILE,Pcs.,8,614000,76750,2021
2175,REDMI NOTE 9 PRO 64GB,Redmi,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Redmi,MOBILE,Pcs.,6,706400,117733.33,2021
2176,REDMI NOTE 9S 4/64GB,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Redmi,MOBILE,Pcs.,1,92000,92000,2021
2177,REMAX IPHONE GOLD CABLE,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,9,17000,1888.89,2021
2178,REMAX LIFE MOSQUITO SWATTER HIT RL-LF30,Remax,CONSUMER ELECTRONICS, ,SMALL ELECTRICALS,Personal care, ,not applicable,Pcs.,2,19400,9700,2021
2179,REMAX RC-066 3IN 1 CABLE,Remax,MOBILE DEVICES & ACCESSORIES,6.95485E+12,Accessories,Cables,Remax,not applicable,Pcs.,3,5600,1866.67,2021
2180,REMAX TWIN CABLE RC-025T,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,8,15700,1962.5,2021
2181,REMAX TYPE C CABLE,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,2,3500,1750,2021
2182,RGB LED SOFT RING LIGHT MJ20,Rgb,MOBILE DEVICES & ACCESSORIES, ,Accessories,Ring Light,Rgb,not applicable,Pcs.,2,22900,11450,2021
2183,RING DOORBELL VIDEO 11,ACCESSORIES,ACCESSORIES,7528688,Security devices,Surveillance,Other surveillance,ACCESSORIES,Pcs.,1,30000,30000,2021
2184,RING FILL LIGHT M-45,ACCESSORIES,ACCESSORIES, ,Lifestyle,Other lifestyle,Other lifestyle,ACCESSORIES,Pcs.,5,121870,24374,2021
2185,RING SUPPLEMENTARY LAMP AL-33,Ring,MOBILE DEVICES & ACCESSORIES, ,Accessories,Ring Light,Check Brand,ACCESSORIES,Pcs.,3,50820,16940,2021
2186,RIT TEK BLENDER 2200W 2LTR,RITE-TEK,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,1,96500,96500,2021
2187,"RITE-TEK 40"" SMART TV",Rite Tek,CONSUMER ELECTRONICS,Rite-Tek-L0146-0551,TELEVISION & VIDEO,Smart TVs, ,not applicable,Pcs.,4,604500,151125,2021
2188,RITE-TEK AIR FRYER  LF310,RITE-TEK,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Fryers,Air fryers,not applicable,Pcs.,6,209000,34833.33,2021
2189,RITE-TEK AIR FRYER 5.5L LF550,RITE-TEK,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Fryers,Air fryers,LIFESTYLE,Pcs.,2,105600,52800,2021
2190,RITE-TEK BLENDER 1.5L SMOOTHIE BL315,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Smoothie Blenders,not applicable,Pcs.,6,109400,18233.33,2021
2191,RITE-TEK BLENDER 1.5L/BL250,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,not applicable,Pcs.,17,251506,14794.47,2021
2192,RITE-TEK BLENDER 1L SMOOTHIE BL225,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Smoothie Blenders,not applicable,Pcs.,11,127400,11581.82,2021
2193,RITE-TEK BLENDER 350w 1.5ltr  BL170,RITE-TEK,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,10,110800,11080,2021
2194,RITE-TEK BLENDER 4SPEED 1.5L+MILL BL160,RITE-TEK,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,11,112600,10236.36,2021
2195,RITE-TEK CHEST FREEZER 100LSILVER INOX,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,FRIDGES & FREEZERS,Freezers,Chest freezers,not applicable,Pcs.,2,196800,98400,2021
2196,RITE-TEK CITRUS JUICER CJ360,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Juicers,not applicable,Pcs.,6,42000,7000,2021
2197,RITE-TEK COFFEE MAKER 1.5LTR CM270,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Coffee Makers, ,not applicable,Pcs.,3,37400,12466.67,2021
2198,RITE-TEK DEEP FRYER/DF165,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Fryers,Deep fryers,not applicable,Pcs.,5,88950,17790,2021
2199,RITE-TEK DRY IRON 1000W DI 301,RITE-TEK,CONSUMER ELECTRONICS,DI301,DOMESTIC APPLIANCES,Irons,Dry irons,LIFESTYLE,Pcs.,0,0,0,2021
2200,RITE-TEK DRY IRON 1300W DI172,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Irons,Dry iron,not applicable,Pcs.,11,52500,4772.73,2021
2201,RITE-TEK DRY IRON DI108,RITE-TEK,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Irons,Dry iron,not applicable,Pcs.,1,4200,4200,2021
2202,RITE-TEK DRY IRON/DI 318,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Irons,Dry iron,not applicable,Pcs.,20,74100,3705,2021
2203,RITE-TEK FOOD PROCESSOR FP680,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Food processors, ,not applicable,Pcs.,1,56100,56100,2021
2204,RITE-TEK JUG KETTLE 2LTR 2200W BLK JK220,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,4,31800,7950,2021
2205,RITE-TEK JUG KETTLE BLACK 1.7ltr,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric Jugs,not applicable,Pcs.,10,74700,7470,2021
2206,RITE-TEK JUG KETTLE BLACK 2.5ltr,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,4,39400,9850,2021
2207,RITE-TEK JUG KETTLE BLACK 2ltr,RITE-TEK,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,LIFESTYLE,Pcs.,4,28800,7200,2021
2208,RITE-TEK JUG KETTLE S/S 1.7LTR JK638,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric Jugs,not applicable,Pcs.,8,48400,6050,2021
2209,RITE-TEK JUG KETTLE WHITES/S DOUBLE WALL,Rite Tek,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric Jugs,not applicable,Pcs.,3,26300,8766.67,2021
2210,"RITE-TEK LED TV 32""",SAMSUNG,CONSUMER ELECTRONICS, ,TELEVISION & VIDEO,Non Smart TV, ,LIFESTYLE,Pcs.,12,627554,52296.17,2021
2211,RITE-TEK MICROWAVE 20L BLK  MW120,RITE-TEK,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Microwave Ovens,Digital Microwave Oven,not applicable,Pcs.,10,351300,35130,2021
2212,RITE-TEK MICROWAVE 25L S/S BODY MW228,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Microwave Ovens,Digital Microwave Oven,not applicable,Pcs.,8,448020,56002.5,2021
2213,RITE-TEK PANINI GRILL,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Fryers,Grillers,not applicable,Pcs.,6,97250,16208.33,2021
2214,RITE-TEK SANDWICH MAKER 4 SL,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Sandwich makers,not applicable,Pcs.,8,110100,13762.5,2021
2215,RITE-TEK SANDWICH MAKER DEEP FILL SM360,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Sandwich makers,not applicable,Pcs.,8,75100,9387.5,2021
2216,RITE-TEK SMART TV 32'',SAMSUNG,CONSUMER ELECTRONICS, ,TELEVISION & VIDEO,Smart TV, ,LIFESTYLE,Pcs.,12,1034000,86166.67,2021
2217,RITE-TEK SMOOTHIE BLENDER SB520,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Smoothie Blenders,not applicable,Pcs.,7,84200,12028.57,2021
2218,RITE-TEK STABILIZER 2KVA,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,GENERATORS & PORTABLE POWER,Stablizers & Surge protectors,Stabilizers,not applicable,Pcs.,1,27000,27000,2021
2219,RITE-TEK STANDING FAN 16'',Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Fans & Air Coolers,Standing Fan,not applicable,Pcs.,31,390040,12581.94,2021
2220,RITE-TEK STEAM IRON ST515,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Irons,Steam irons,not applicable,Pcs.,5,45200,9040,2021
2221,RITE-TEK STEAM IRON ST520,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Irons,Steam irons,not applicable,Pcs.,10,103700,10370,2021
2222,RITE-TEK STEAM IRON ST570,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Irons,Steam irons,not applicable,Pcs.,10,96500,9650,2021
2223,RITE-TEK STEAM IRON ST782,Rite Tek,CONSUMER ELECTRONICS,6.154E+12,DOMESTIC APPLIANCES,Irons,Steam irons,not applicable,Pcs.,9,87500,9722.22,2021
2224,RITE-TEK FREEZER 100L RCF 120, , , , , , , ,Pcs.,1,100700,100700,2021
2225,RITE-TEK SPL AC 1HP RAX100, , , , , , , ,Pcs.,2,256100,128050,2021
2226,RITE-TEK WASHING MACHINE 7KG TWM207, , , , , , , ,Pcs.,2,140700,70350,2021
2227,RJ45 LAN COLPLER,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,35,14500,414.29,2021
2228,RL-18 LED FILLING LIGH 18.0'' WITH STAND,ACCESSORIES,ACCESSORIES, ,Lifestyle,Other lifestyle,Other lifestyle,ACCESSORIES,Pcs.,4,106000,26500,2021
2229,RL-18 SOFT RING LIGHT 18.0 WITH STAND,ACCESSORIES,ACCESSORIES, ,Lifestyle,Other lifestyle,Other lifestyle,ACCESSORIES,Pcs.,8,214520,26815,2021
2230,RL-21 LED FILLING LIGH 21'' WITH STAND,ACCESSORIES,ACCESSORIES, ,Lifestyle,Other lifestyle,Other lifestyle,ACCESSORIES,Pcs.,4,132700,33175,2021
2231,RL-21 LED SOFT RING LIGHT REMOTE CONTROL,Rl-21,MOBILE DEVICES & ACCESSORIES, ,Accessories,Ring Light,Check Brand,ACCESSORIES,Pcs.,3,93450,31150,2021
2232,ROKU EXPRESS STREAMING MEDIA PLAYER,Roku,"SMART DEVICES, SECURITY AND WIFI",8.2961E+11,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,24,468300,19512.5,2021
2233,ROKU PREMIERE 4K STREAMING MEDIA PLAYER,Roku,"SMART DEVICES, SECURITY AND WIFI",8.2961E+11,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,37,815560,22042.16,2021
2234,ROKU SREAMING STICK+4K STREAMING MEDIA P,ACCESSORIES,ACCESSORIES,8.2961E+11,Mobile accessories,Other accessories,Streaming devices,ACCESSORIES,Pcs.,15,373500,24900,2021
2235,ROKU STREAMING DEVICE STICK+HD/4K/HDR,Roku,"SMART DEVICES, SECURITY AND WIFI", ,SMART HOMES,Streaming Devices,not applicable,not applicable,Pcs.,5,154300,30860,2021
2236,ROMAN NECKBAND HEADSET Z7000A,Roman,MOBILE DEVICES & ACCESSORIES, ,Accessories,Neckband,Roman,not applicable,Pcs.,2,31720,15860,2021
2237,SAMSUNG 243L TMF DIGITAL INVERTER,SAMSUNG,CONSUMER ELECTRONICS, ,GENERATORS & PORTABLE POWER,Inverters, ,LIFESTYLE,Pcs.,2,334500,167250,2021
2238,"SAMSUNG 43"" LED FHDTV N5000 Series",SAMSUNG,CONSUMER ELECTRONICS, ,TELEVISION & VIDEO,Smart TV, ,LIFESTYLE,Pcs.,10,1240178,124017.8,2021
2239,SAMSUNG 49'' FULL HD LED TV M5000,SAMSUNG,CONSUMER ELECTRONICS, ,TELEVISION & VIDEO,Non Smart TV, ,LIFESTYLE,Pcs.,4,856300,214075,2021
2240,SAMSUNG 65'' CRYSTAL UHD CURVED,SAMSUNG,CONSUMER ELECTRONICS,UA65TU8300UXKE,TELEVISION & VIDEO,Smart TV, ,LIFESTYLE,Pcs.,1,654500,654500,2021
2241,SAMSUNG 7.5KG TOPLOADING WASHING MACHINE,SAMSUNG,CONSUMER ELECTRONICS, ,LAUNDRY,Washing Machine,Top Load(Twin Tub),LIFESTYLE,Pcs.,1,152100,152100,2021
2242,SAMSUNG 75 CRYSTAL 4K HDR SMART TV,SAMSUNG,CONSUMER ELECTRONICS, ,TELEVISION & VIDEO,Smart TV, ,LIFESTYLE,Pcs.,1,770000,770000,2021
2243,SAMSUNG A02 2/32,SAMSUNG,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Samsung,MOBILE,Pcs.,20,959900,47995,2021
2244,SAMSUNG A02s 3/32,SAMSUNG,MOBILE,A02s 3/32,Mobiles & tablets,Mobile phones,Samsung,MOBILE,Pcs.,10,528000,52800,2021
2245,SAMSUNG A03 3+32GB,SAMSUNG,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Check Brand,MOBILE,Pcs.,2,137500,68750,2021
2246,SAMSUNG A10S 32GB,SAMSUNG,MOBILE, ,Mobiles & tablets,Mobile phones,Samsung,MOBILE,Pcs.,10,631800,63180,2021
2247,SAMSUNG A11 2/32GB BLACK,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Samsung,MOBILE,Pcs.,9,450700,50077.78,2021
2248,SAMSUNG A11 2/32GB BLUE,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Samsung,MOBILE,Pcs.,26,1295200,49815.38,2021
2249,SAMSUNG A11 2/32GB WHITE,MOBILE,MOBILE, ,Mobiles & tablets,Mobile phones,Samsung,MOBILE,Pcs.,14,706200,50442.86,2021
2250,SAMSUNG A12 128GB,SAMSUNG,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Samsung,MOBILE,Pcs.,12,975900,81325,2021
2251,SAMSUNG A12 64GB,SAMSUNG,MOBILE DEVICES & ACCESSORIES, ,Phones,Smartphones,Samsung,not applicable,Pcs.,10,783100,78310,2021
2252,SAMSUNG A2 CORE 16GB,SAMSUNG,MOBILE, ,Mobiles & tablets,Mobile phones,Samsung,MOBILE,Pcs.,2,67200,33600,2021
2253,Samsung A2 Core Pouch,SAMSUNG,MOBILE DEVICES & ACCESSORIES, ,Accessories,Cases,Samsung,not applicable,Pcs.,1,1000,1000,2021
